id,actual_year,predicted_year,predicted_year_raw
46695,1974,1991,1990.8613845851337
46696,1998,2000,2000.0510748168363
46697,1989,1983,1983.3379503090052
46698,2003,1999,1999.1076186555001
46699,1998,1997,1997.2213301941467
46700,1987,1994,1993.9875784294738
46701,2008,2004,2003.5772070806847
46702,2008,2001,2000.6627927503023
46703,2003,1995,1995.3431929913072
46704,2005,2005,2005.1941044631665
46705,1998,1998,1997.7296394723146
46706,1991,1999,1999.323984842703
46707,2009,2005,2004.5818549239902
46708,2003,1997,1997.4306770405078
46709,1976,1997,1997.1733957933932
46710,2009,2005,2004.5348750853848
46711,2009,2005,2004.7389139847064
46712,2007,2003,2002.6358063153605
46713,1990,1994,1993.5999349734047
46714,1983,1994,1994.208443626655
46715,2010,1999,1999.0982974648105
46716,2004,2005,2004.5380897300206
46717,1965,1992,1992.1710023333267
46718,2008,2002,2001.8887758132337
46719,1999,1998,1997.5721601367222
46720,1999,1999,1998.8797845857898
46721,2008,1997,1996.894267312763
46722,2008,2003,2002.6251185561653
46723,2006,2000,1999.8423201698704
46724,1995,2003,2002.5683921395905
46725,2007,2004,2004.2317354596119
46726,2006,2003,2002.7297944770198
46727,2003,2001,2001.4176759871466
46728,2006,1990,1990.3573893317093
46729,2001,1997,1996.6493339611554
46730,2001,1998,1998.0974108400346
46731,2004,2002,2001.7493070623234
46732,1957,1989,1989.1119731125066
46733,1997,2001,2001.0210442092252
46734,1995,2000,2000.4539779646457
46735,2002,2000,1999.6982533977991
46736,2004,2000,2000.1465688973533
46737,2001,2003,2002.5353827389188
46738,1984,1993,1992.9407409247715
46739,1999,1997,1996.7192496202974
46740,2001,1998,1998.4097189263691
46741,1957,1987,1987.3395862734465
46742,1992,1998,1997.6228821584532
46743,2003,1986,1985.7953688838836
46744,2004,1999,1998.7870508740075
46745,2005,2006,2006.4121428345288
46746,2003,1998,1997.6385263427683
46747,2009,2003,2002.6169610090594
46748,2004,1984,1984.398800893901
46749,1995,1998,1998.463225797554
46750,2006,2004,2004.0429718371797
46751,1984,1988,1988.1014814318887
46752,2004,1997,1997.0659060835192
46753,1994,1994,1993.882704475157
46754,1999,1996,1996.404447833826
46755,1995,1996,1996.2330579882882
46756,2005,2003,2003.0473610833558
46757,2005,2002,2002.0289399221406
46758,2005,2002,2002.3989221614615
46759,2002,1990,1989.5729665798372
46760,1992,1999,1998.7014558866572
46761,2001,2000,1999.8167747192692
46762,2004,2003,2003.1179048795507
46763,2005,2001,2000.747340763133
46764,2008,1993,1993.4717984834354
46765,2004,2001,2001.3392839883904
46766,2010,2002,2001.5357593391152
46767,1989,1990,1990.0752594506264
46768,2005,1997,1997.4792673675274
46769,2006,2003,2003.3970520752637
46770,2004,2000,1999.598311206825
46771,2009,2003,2002.8808726940931
46772,2001,1996,1996.4779089443527
46773,2006,1999,1999.411641402478
46774,2003,2002,2002.453349864255
46775,1998,2004,2004.145022840099
46776,1959,1994,1993.9960922481864
46777,2009,2005,2004.8480661405563
46778,1993,2000,2000.006285889354
46779,2005,2003,2003.3120696787678
46780,1992,1998,1998.3160581289935
46781,1989,1999,1999.357049703296
46782,2009,2003,2002.9706889858244
46783,2005,2001,2001.0270912842602
46784,1980,2001,2001.0771078519617
46785,2001,1996,1995.9950637711222
46786,2007,1998,1997.7556915919565
46787,2009,2001,2000.7589232696153
46788,2007,2006,2006.31270760608
46789,2003,1990,1990.4600737610695
46790,1989,1992,1991.7037408482583
46791,2007,2003,2002.8648887869267
46792,2000,2003,2002.7006153694297
46793,2003,2002,2002.3052353260214
46794,2003,2002,2002.0225396381188
46795,1999,1997,1997.2256290710575
46796,1985,1995,1994.8673807593646
46797,1984,1990,1990.3348139567047
46798,2001,2006,2005.8526484265278
46799,2004,1997,1997.2790118847538
46800,1996,1999,1999.00375126301
46801,2006,2003,2003.4860383222358
46802,1981,1994,1993.8415857865973
46803,1984,1990,1989.9453171482828
46804,2001,2001,2001.4564050918373
46805,1996,2001,2000.975897929507
46806,1992,1993,1992.6647966462297
46807,1997,1995,1995.1184270274691
46808,2005,1999,1998.8530755695892
46809,1999,1999,1999.0978176164974
46810,2006,2002,2001.7309996193194
46811,1981,1997,1997.4778508056597
46812,2004,1998,1997.680574803106
46813,2006,2006,2006.0096170185602
46814,2003,1999,1998.9012643998549
46815,1973,1999,1999.2595894892386
46816,2004,2003,2002.7960229415921
46817,1994,1997,1997.1031960167102
46818,2007,2002,2002.3919375510536
46819,1986,1997,1996.6084934190833
46820,1979,1987,1987.2741310407862
46821,2007,1998,1998.0033484779947
46822,1986,1996,1996.2772542045595
46823,1992,1994,1993.5781039764909
46824,2005,2002,2001.9080759443384
46825,1994,1993,1993.4647260767242
46826,1983,1989,1989.0699052702203
46827,1997,1998,1998.3095749671375
46828,2006,2000,1999.5328761695075
46829,1991,1992,1992.1678407806307
46830,2003,1999,1999.3589627350061
46831,1995,1994,1993.9283647785774
46832,2008,1999,1998.8670225387193
46833,1981,1987,1987.0835970594057
46834,2008,2006,2005.872901305652
46835,2004,2002,2001.8849302489352
46836,2006,2002,2001.8586169989421
46837,2005,1999,1998.8912979433765
46838,1980,1988,1988.1550504717936
46839,2003,2004,2004.2415917228338
46840,1995,2001,2001.015118401313
46841,1994,1997,1997.178739489516
46842,1999,1995,1994.7501344530483
46843,2006,1996,1995.775565320122
46844,2004,2002,2002.175479682759
46845,2007,2003,2003.4804038662562
46846,2006,2004,2004.2320908382862
46847,2000,1994,1994.1668577983505
46848,2003,1998,1997.8647760529993
46849,1960,1985,1984.6486247865073
46850,2004,1994,1994.2323513687047
46851,2000,2004,2003.81814196801
46852,2009,2004,2003.905691270169
46853,1990,1995,1994.7568126748854
46854,1978,2001,2001.1135533447116
46855,1998,1998,1998.03385190085
46856,1990,1996,1996.0069479897188
46857,2009,1995,1995.3247913490256
46858,1991,1986,1985.9815915336712
46859,2008,2002,2001.8684391484635
46860,2005,2003,2003.1432590597794
46861,2008,2005,2005.155615204286
46862,2003,2004,2003.8741402564065
46863,1995,1996,1995.864582137403
46864,2002,2002,2002.0653284795205
46865,2006,1993,1993.4460315057304
46866,1999,2003,2002.632400824516
46867,1999,1992,1992.3610313379445
46868,1990,1991,1990.8363774669724
46869,1975,1996,1996.0244036735016
46870,2007,2002,2002.3273855568366
46871,2009,2001,2000.8543409495173
46872,2006,1994,1993.7536191820275
46873,2003,1997,1996.9738334507642
46874,2005,2000,1999.6981251469401
46875,2001,1995,1994.9524192413737
46876,2008,2002,2002.1287315913692
46877,1999,2004,2004.3611702532553
46878,1997,1993,1992.58815924352
46879,2007,2000,2000.2075593637471
46880,1993,1991,1990.7029670537913
46881,2006,2002,2001.5837564268677
46882,1990,1995,1994.5688979334848
46883,1994,1998,1997.5513304772555
46884,2008,2003,2003.1499311085502
46885,2007,1997,1996.5808367040631
46886,1995,1999,1998.5894533738083
46887,2009,1998,1997.910303798942
46888,2009,2001,2000.5796888430284
46889,1993,2000,2000.3831613610187
46890,2008,1995,1994.7764480109097
46891,1992,1995,1994.5840993341983
46892,1999,1998,1997.6491684653593
46893,2003,2005,2004.829545789351
46894,2004,2000,2000.184181064386
46895,2003,2003,2002.9973547859508
46896,2003,2003,2002.7320186807285
46897,2000,2001,2001.2734898203462
46898,2000,1999,1998.9374974566701
46899,2009,2001,2001.3666823022472
46900,2008,2007,2006.5752410970426
46901,2005,2002,2001.9640153654939
46902,2005,2000,2000.0405770050797
46903,1998,1989,1989.0908823344537
46904,1992,2000,2000.189868758521
46905,1998,1999,1999.092345822009
46906,1998,2001,2001.0121115814977
46907,2001,2005,2005.0295378897245
46908,2003,2004,2004.1283413891313
46909,2008,1992,1992.2523237193805
46910,2010,2005,2005.007725298627
46911,2006,1995,1994.949426830286
46912,1997,1996,1996.3499313394195
46913,2009,2002,2002.4347680485657
46914,2003,2000,1999.9414435624317
46915,1991,1999,1998.5162089282285
46916,1999,1998,1998.1641789250555
46917,2003,2006,2005.6287831576356
46918,1997,1999,1999.3516283788745
46919,1987,2000,2000.2044967223526
46920,2006,2000,2000.434617771187
46921,2009,2001,2000.7288738266152
46922,2010,1998,1997.581492244614
46923,2005,2003,2002.9416423351297
46924,2001,1989,1989.2000357594159
46925,2007,2002,2001.9161627876742
46926,2008,2003,2002.8948304207433
46927,2003,2000,1999.5253248288977
46928,1988,1990,1989.9827982073743
46929,1962,1995,1994.5913656180612
46930,1988,1989,1988.622556155749
46931,2009,2004,2003.6270204067953
46932,1996,1997,1996.6681932625181
46933,1992,1997,1996.78531204845
46934,1996,1990,1990.0307459675719
46935,2004,1999,1999.1786902350518
46936,2007,2001,2001.0927008434435
46937,2008,2002,2001.9974372834954
46938,2003,1999,1999.0594862922826
46939,2010,2002,2002.1448473827759
46940,1988,2002,2002.147347675554
46941,2005,1999,1999.3304600560082
46942,2007,2001,2001.4670711402582
46943,1989,1999,1998.6197820376995
46944,1999,1997,1997.0609890102905
46945,2008,1996,1995.5291713412369
46946,2003,1999,1998.550164704725
46947,2006,2005,2004.8335065755982
46948,1987,1999,1999.097718451499
46949,2006,2004,2004.283839208299
46950,2004,2004,2004.0945708288277
46951,1959,2003,2002.7264963167631
46952,2001,1997,1996.860455494173
46953,2006,2001,2000.742535957748
46954,2006,2007,2007.0278361230612
46955,2003,2000,2000.1407007095013
46956,1981,1996,1995.7263722637863
46957,1967,1992,1992.0851678731503
46958,2002,2000,1999.6001864282923
46959,1990,1992,1991.7950140014777
46960,2009,2003,2002.9939574683929
46961,2002,2002,2001.5127939680765
46962,1989,1997,1997.1763847738212
46963,2006,1999,1999.1548334196546
46964,1998,2000,1999.826491741429
46965,2009,2005,2004.733443205675
46966,1998,2001,2001.473183703903
46967,2003,2004,2004.4162577899
46968,2008,1998,1997.6085960128212
46969,2008,1993,1992.707459567987
46970,1999,1996,1995.544273249203
46971,1995,1995,1994.6564928947466
46972,2002,2003,2003.184784625231
46973,1970,1996,1996.1736794288004
46974,2000,2003,2003.2144575043244
46975,2006,1995,1995.0676568802096
46976,2009,1989,1989.2785844989248
46977,2006,1998,1997.6671548931408
46978,2006,2000,2000.4396048648296
46979,1999,2000,1999.8959126275872
46980,2008,2004,2003.9561932816587
46981,2005,1997,1996.849066033935
46982,2000,1997,1996.8693320794582
46983,2007,2002,2002.3176262683023
46984,1993,1988,1987.8972734314027
46985,2002,2000,1999.7989499704208
46986,1994,1994,1993.7391640607393
46987,1991,1988,1988.460950824277
46988,1992,1994,1993.9675843239725
46989,2005,1998,1998.1758562117084
46990,2007,1998,1997.7827798623111
46991,1995,1988,1987.718009643304
46992,2004,2003,2002.7140153694204
46993,1979,1993,1993.3223934218304
46994,2006,2000,1999.9293393287862
46995,2005,1996,1995.9751452648536
46996,2003,1994,1993.8772038835925
46997,2010,2007,2006.6152853955205
46998,2006,2000,1999.5670463382066
46999,1993,2001,2000.7320722528655
47000,1997,2002,2001.6725330132613
47001,1995,2000,1999.7136175972105
47002,1955,1989,1988.5700629166856
47003,1992,1998,1998.1928652829695
47004,1998,1992,1991.678129509147
47005,2010,1988,1987.8836704107998
47006,1994,1998,1998.0494712379768
47007,2001,2004,2003.6683578137672
47008,2003,2005,2005.4127136433453
47009,2006,1999,1999.1470696168751
47010,2002,2002,2002.031811915946
47011,2008,2001,2001.197032731341
47012,2008,2007,2006.9427159381382
47013,1995,1999,1999.4995886755437
47014,2009,1999,1998.6545465855006
47015,1997,2000,2000.4770390568613
47016,1998,1995,1995.39391531619
47017,1975,1991,1990.9110340160755
47018,2007,1997,1996.6369275490051
47019,2006,1999,1998.7307875323445
47020,1996,1987,1986.7422918684756
47021,2005,2002,2001.6028551123818
47022,1992,1990,1989.865279500063
47023,2005,2000,1999.8124173991841
47024,1974,1991,1991.4231830815922
47025,1991,1986,1985.5145048965678
47026,2009,1998,1998.2721364025524
47027,1990,1995,1994.7597577808021
47028,1978,1997,1997.0108043113787
47029,1974,1994,1994.0014436980482
47030,1998,2002,2002.4709965334882
47031,1986,1992,1992.3797061389387
47032,2001,1999,1999.1461242008763
47033,2006,2004,2004.0875354224077
47034,2009,2000,1999.9077035450268
47035,1999,1990,1989.8436228861442
47036,2008,1994,1994.3232531204
47037,2002,1998,1997.818946322585
47038,2005,2002,2002.100683807665
47039,2006,2002,2001.53430711447
47040,2007,2003,2003.2452230977556
47041,2000,2002,2002.4152862384879
47042,1974,1994,1994.029034653544
47043,2004,2004,2004.1053020617862
47044,1999,1994,1994.0309789470134
47045,1981,1994,1993.7330867533663
47046,2004,2000,1999.6354215280198
47047,2005,1995,1994.8422917018322
47048,2009,2003,2003.430465062942
47049,1929,1992,1992.0627472434994
47050,1988,1990,1989.896862377191
47051,2010,1999,1998.9648002800204
47052,2005,2002,2002.4606983189494
47053,2001,1998,1997.5768446049253
47054,2005,1999,1998.8873827170673
47055,2000,2005,2005.3910664843308
47056,2004,1998,1998.490482038734
47057,1997,2002,2002.1126590612746
47058,1996,2000,1999.737073258861
47059,2005,2001,2001.343178596299
47060,2002,1995,1994.9301442299216
47061,1967,1992,1992.0268192715612
47062,2005,2003,2003.2443616389437
47063,2002,1997,1996.9055213365857
47064,1999,1998,1997.9837384676034
47065,2003,2002,2002.3292641290348
47066,1999,2001,2000.9663312249759
47067,1980,1996,1995.6646698395289
47068,1996,1993,1992.7167457469648
47069,2007,2001,2001.3114126944276
47070,1990,1993,1992.8596650820143
47071,2003,2002,2002.3829623609674
47072,2005,2000,1999.9750540019013
47073,1979,1991,1991.0697416275198
47074,2006,1998,1998.211081580812
47075,1988,2000,1999.624549009351
47076,2000,2001,2001.1923889252653
47077,2003,1997,1996.611435685246
47078,2006,2002,2001.956430325555
47079,2003,2003,2003.086694095812
47080,1995,1999,1998.5034014452683
47081,1976,1990,1989.7403183336833
47082,2005,1998,1998.1029742545275
47083,2004,2000,2000.2034155273286
47084,1999,1997,1996.8819761438062
47085,1975,1989,1988.8289369594906
47086,2009,1999,1998.9873192186442
47087,1990,1995,1994.5378680388383
47088,2004,1999,1998.8633563553194
47089,2009,2003,2003.1045049446332
47090,2006,1999,1998.928939981493
47091,2000,1996,1995.6545567360636
47092,1995,2000,1999.6449734210244
47093,1997,2002,2001.5306199447818
47094,2004,1997,1996.8535984818413
47095,1994,1997,1997.2323545641252
47096,2008,2004,2003.8023897507592
47097,2002,2005,2004.5282546913666
47098,2005,2004,2004.4052871899853
47099,1996,1998,1997.9452557571756
47100,1999,2002,2002.3114169704859
47101,1981,1985,1985.191767455824
47102,2006,2003,2002.6868979934675
47103,2002,1996,1995.9548340453628
47104,1973,1995,1994.8453241831373
47105,2006,2002,2001.6796490425118
47106,2003,2000,1999.9065188972143
47107,2007,2003,2002.9465668742323
47108,1977,1990,1990.109502715964
47109,2002,1998,1998.485768598889
47110,2000,1999,1999.4359394325913
47111,2007,1997,1996.5305676060314
47112,2003,2002,2002.2488205222633
47113,2001,2000,2000.4587382953273
47114,1989,1999,1999.033394849877
47115,2006,2005,2004.9012991592704
47116,1999,2001,2000.5141660122094
47117,2005,2003,2002.7771910011472
47118,1991,2002,2001.5109343745157
47119,1991,1997,1997.1005142190286
47120,2009,2000,1999.9723541428793
47121,2007,1997,1997.1639585731677
47122,1992,2001,2000.8392392030123
47123,2007,2003,2002.7682894296383
47124,1999,1997,1997.062917896942
47125,2006,1999,1998.8147221509473
47126,2002,1998,1998.0421571435866
47127,1999,2001,2001.2392108383528
47128,1990,1999,1999.3303086349822
47129,1996,1999,1999.2054587143305
47130,1997,1993,1992.736709673629
47131,2003,2001,2001.3405034698671
47132,2000,2004,2003.9771977751616
47133,1981,1996,1996.2436498134753
47134,1998,2001,2001.084770703658
47135,1998,2004,2003.8394780548263
47136,2004,2001,2000.63488898374
47137,2000,2001,2000.748195723621
47138,2007,2000,1999.6815881481816
47139,2005,1997,1996.5649743855943
47140,1999,1997,1997.1082358872447
47141,2009,1997,1996.607172024874
47142,1999,2002,2001.8580088985989
47143,2001,2000,2000.4235160428225
47144,1997,2002,2002.3707545692037
47145,2003,2002,2001.5509291331743
47146,1991,1997,1996.559302030938
47147,2002,2002,2002.0106057844462
47148,2007,1999,1999.199730021194
47149,2003,2005,2004.5677097157268
47150,2009,2004,2003.944729927092
47151,2007,2001,2001.3181131081624
47152,1985,1992,1991.6371088955484
47153,2005,1993,1993.0646103059444
47154,2007,1998,1998.0586954127482
47155,2003,1996,1996.0067051785534
47156,2006,2003,2002.5217664609536
47157,2009,2001,2000.7439693354686
47158,2005,2002,2002.2192933032181
47159,1996,2003,2003.0588276780463
47160,2003,2000,1999.9453124028983
47161,2008,2001,2000.6621932570765
47162,1999,2003,2002.5110714863831
47163,2001,1998,1997.957163859796
47164,2007,2001,2000.689100406491
47165,1995,1997,1997.1917916682846
47166,1982,1994,1993.7843914248283
47167,2007,2002,2001.8518015369468
47168,2005,1998,1998.3108029023442
47169,2001,2001,2001.3248191235648
47170,1990,1994,1993.898016429292
47171,1996,1996,1995.8029044372533
47172,2003,2003,2003.04213446417
47173,2001,1988,1988.173341308094
47174,2001,2001,2001.4224578952494
47175,1981,1994,1994.4218411626293
47176,2010,2002,2002.4681328484744
47177,2005,1998,1997.8173155667587
47178,2009,1993,1993.3998596220383
47179,2002,1994,1993.877223930637
47180,2010,2000,1999.7521708161617
47181,1993,1996,1995.8098619083814
47182,1992,1991,1990.7952470594132
47183,2004,2004,2004.3337061824104
47184,2005,2003,2003.4347128869458
47185,2009,2002,2002.1193376937763
47186,1977,1995,1994.9375577845954
47187,2009,2003,2003.0485376367333
47188,2008,2005,2004.9247540099605
47189,1999,2001,2001.3552642675886
47190,1998,2001,2001.1166729491817
47191,2009,2005,2004.5688219029003
47192,1996,2000,1999.5776937348294
47193,2001,2001,2000.500079558342
47194,1994,1998,1998.296614708278
47195,2007,2001,2000.7736591141215
47196,2000,2002,2001.7068006943675
47197,2008,1994,1993.6472186444946
47198,2002,1996,1995.515947745561
47199,1985,1997,1996.720063782952
47200,2007,1996,1995.6731136187673
47201,1998,1993,1992.8584769456183
47202,1985,1989,1989.2322988572273
47203,1976,1996,1996.2342533197225
47204,1995,1992,1992.026885034481
47205,2006,2002,2002.4753600668046
47206,1993,1997,1996.660043784147
47207,1985,1998,1997.6960370357972
47208,2001,2001,2000.9800538199677
47209,1979,1990,1990.0038768699528
47210,2008,2004,2004.275302258651
47211,2008,2000,1999.6798017083154
47212,2003,1998,1998.0960328152933
47213,1994,1996,1996.1338146243538
47214,2007,2000,2000.470369407855
47215,1995,1995,1995.3087767851084
47216,2008,1999,1999.4148887226097
47217,1993,1997,1997.1065685909898
47218,2010,2002,2001.7844041700155
47219,1994,1996,1996.137094195632
47220,2008,1997,1997.2285933244814
47221,2005,2004,2003.8482637633906
47222,1992,1991,1991.0657711356876
47223,2003,2002,2001.8888235470781
47224,1991,2003,2003.291833500322
47225,1993,1995,1994.834575162147
47226,1972,1991,1990.653400380733
47227,1991,1992,1992.1409734796957
47228,1993,1990,1989.5884875270021
47229,1994,2000,1999.7264277208499
47230,2004,2002,2002.1838193731967
47231,2006,1997,1996.5101133044013
47232,2010,1998,1998.2738485983352
47233,2001,1997,1996.5617805220809
47234,1996,2003,2003.2755589081687
47235,2005,2002,2001.9174624297361
47236,1990,1999,1998.9658409038682
47237,2003,2000,2000.4116456937336
47238,2008,2001,2000.5965741119696
47239,2009,2007,2006.8540907981806
47240,2002,2001,2000.7224098898353
47241,1991,1996,1995.8529234692282
47242,1997,2004,2004.3773779020294
47243,1994,1995,1995.1788776423402
47244,1977,1994,1994.4462188851824
47245,1999,1990,1990.1890411650902
47246,2004,1997,1996.9729214167673
47247,2008,1996,1996.394888092376
47248,1977,1991,1990.7535979151953
47249,2000,2000,1999.8590467077747
47250,1994,1993,1993.2535114864909
47251,1992,1996,1996.3050046890298
47252,2009,2003,2003.0315372996922
47253,2005,1995,1994.5413045703615
47254,2008,2003,2003.421964331525
47255,2002,1998,1997.7848578401283
47256,1982,1994,1993.8249717982426
47257,1993,1991,1991.093922737387
47258,2005,2002,2002.1021490757798
47259,1997,1994,1993.7734967783463
47260,1987,1994,1994.2717991269983
47261,2007,2001,2000.8773993976893
47262,1996,2000,1999.6866330013977
47263,1992,1996,1996.4921963807462
47264,2007,1998,1997.507556172977
47265,2008,1999,1998.8425282792148
47266,2004,2001,2001.4957270943721
47267,1996,1992,1991.8957269479936
47268,2003,2005,2005.4613367262295
47269,2008,2004,2003.7668403985833
47270,1998,1989,1988.626458893034
47271,1995,1991,1990.7865732581204
47272,2001,1998,1997.624021389311
47273,2010,1999,1999.4710789886608
47274,1985,1997,1997.0820300877779
47275,1997,2002,2001.5270522788387
47276,1995,1992,1991.7468396662875
47277,2000,2000,1999.9253370352453
47278,2007,1998,1997.5643020570112
47279,1996,1998,1998.0024163404064
47280,2009,2004,2004.1939057189265
47281,2002,1996,1995.5365438753765
47282,2000,1999,1999.1656812506967
47283,1992,2004,2003.737163540184
47284,2007,2003,2002.7076988855013
47285,2010,2007,2006.5740834693336
47286,2002,1999,1998.5693339773272
47287,1990,1998,1998.3806754768098
47288,2008,2002,2001.7379185712618
47289,2004,2004,2003.6096418171421
47290,2003,2004,2003.6324291956562
47291,2003,1997,1997.4329748730008
47292,1966,1991,1990.9758448596351
47293,1997,1997,1997.212571667756
47294,2006,2006,2005.9747306268723
47295,1999,2001,2001.231957597816
47296,1983,1997,1996.6400395734015
47297,2004,2001,2000.882604819107
47298,1986,1991,1991.179492438462
47299,2004,1998,1998.1747067985527
47300,2002,2004,2003.8707797744228
47301,2004,2005,2004.5524396224178
47302,1998,1997,1997.0799470707034
47303,1983,1990,1989.9792988476147
47304,2002,1994,1994.133547083632
47305,2008,2002,2002.4960086377837
47306,2008,2005,2005.0026697449296
47307,2007,1992,1991.7851766140234
47308,2007,1996,1995.6463464164237
47309,1983,1994,1993.8789744279704
47310,1983,1986,1986.082303020891
47311,2001,1996,1995.5332768449948
47312,2009,2006,2005.600032792665
47313,1994,1998,1998.366339678861
47314,2003,2003,2002.802651248779
47315,2002,2004,2003.7127201009484
47316,2001,2002,2002.2983156035812
47317,2009,2002,2002.30862800378
47318,2001,1997,1997.345742032193
47319,1989,1991,1990.946865034902
47320,2004,2004,2004.3747290492615
47321,2007,2002,2001.722246879911
47322,2007,2003,2002.5003433904528
47323,2001,2001,2000.6222534657234
47324,1999,1997,1997.2712355135352
47325,2005,1992,1992.2363493744117
47326,1967,1989,1988.7205938670256
47327,1998,1998,1998.075295095688
47328,2007,2003,2002.8209128557946
47329,2009,2003,2003.423754146278
47330,2009,1984,1983.9011144311644
47331,1994,1992,1992.4664559577877
47332,2004,2003,2003.0464797653756
47333,2001,2001,2000.560650015735
47334,2000,1996,1995.9604216261166
47335,1975,1989,1988.9436491759795
47336,1998,2002,2001.942774038051
47337,1977,1998,1998.1835354841105
47338,1968,1994,1994.4128419370345
47339,2001,1998,1997.5711981729369
47340,1969,1993,1993.1046320363407
47341,2006,2005,2005.2673858894573
47342,1969,1995,1995.233870348247
47343,2002,2002,2002.2830370297083
47344,2009,2000,1999.5935653398856
47345,1996,2003,2002.609483211721
47346,2006,2001,2001.2216430810986
47347,1999,1995,1995.2840990102186
47348,1994,1989,1989.4696712151203
47349,2006,2004,2003.741607290975
47350,2003,2000,2000.2799049451723
47351,2001,2004,2004.2079346120668
47352,1975,1990,1990.0521352576357
47353,2009,2004,2004.1420046919914
47354,2000,1998,1997.6221544471332
47355,1971,1994,1994.1447900800865
47356,2010,2000,1999.95021086316
47357,1997,2004,2004.043462041555
47358,2000,1998,1997.9417203219982
47359,2000,1999,1999.4873621207728
47360,2006,1998,1998.21691634753
47361,2008,1993,1993.2134776738444
47362,1986,1995,1995.2431765994104
47363,2002,2004,2003.7513712527445
47364,2003,2000,2000.1775088882962
47365,2004,1996,1996.482312086554
47366,2001,2001,2001.4173028309501
47367,1999,1998,1997.8372620850673
47368,1978,1981,1980.6137371138698
47369,2005,1995,1994.7259391547507
47370,1998,1999,1998.5224775028641
47371,2006,1993,1993.480020198006
47372,1998,1999,1999.092509331969
47373,1994,2002,2002.068879705829
47374,2008,2004,2003.8065425582165
47375,2002,2003,2003.3830710742914
47376,1993,1998,1998.2638504195256
47377,1978,1996,1996.2645027779377
47378,2004,2002,2002.4533188162122
47379,1998,2000,1999.6397516364714
47380,2004,2001,2000.8149246637602
47381,2009,1992,1992.1173393010422
47382,1999,1996,1996.0352414722602
47383,2006,2001,2000.5649741468674
47384,2009,2004,2004.3322496530386
47385,2003,1999,1998.6875358673983
47386,1963,1988,1987.9930854470329
47387,1996,1995,1995.1721073877625
47388,1995,2002,2001.9776171261817
47389,1998,2002,2002.2227274344696
47390,2000,1993,1992.8575080373091
47391,2008,2000,2000.307639574855
47392,2006,2005,2004.8219870676037
47393,1994,1997,1997.448437608599
47394,2006,2003,2002.9460450023619
47395,2010,1990,1989.6993728002608
47396,1999,2002,2001.5501300505784
47397,1979,1998,1997.5307715251429
47398,1981,1993,1993.0033398721328
47399,1990,1987,1986.7092693638717
47400,1992,1991,1990.5512178945614
47401,1997,1994,1994.2527575505912
47402,1995,1999,1998.8894025639347
47403,1989,1990,1989.7456355861482
47404,1980,1994,1993.9368962500314
47405,2008,2003,2003.3159137692169
47406,1980,1991,1990.984661976127
47407,2003,2002,2001.8195538937607
47408,1998,1999,1999.1706196829193
47409,2007,2005,2005.0155141248124
47410,2009,2006,2006.012636291194
47411,1989,1989,1989.4431458241882
47412,2003,2001,2000.9449122515935
47413,1982,1998,1997.8145888402405
47414,2005,1991,1991.0294423373562
47415,2005,2003,2003.4994393584516
47416,1985,1996,1996.4725973168488
47417,2009,2004,2004.0321415638005
47418,1984,1998,1998.4068397618146
47419,2003,1997,1997.1711553770535
47420,1987,1991,1990.7081529532052
47421,2003,1996,1995.6996048129765
47422,1992,1990,1990.3511752340567
47423,1992,1997,1997.441422297728
47424,2006,2001,2001.4106971941699
47425,2002,2004,2004.028134120822
47426,2005,2005,2004.522937356648
47427,2002,2001,2001.445469740917
47428,2008,1998,1998.0744647366914
47429,1992,1995,1995.2351207967968
47430,2000,2003,2002.7936517020703
47431,2008,1998,1998.496244993699
47432,2006,2002,2001.7034455632693
47433,2005,2000,1999.7225040310364
47434,1987,1989,1989.0090615374666
47435,1996,1995,1995.0498953201754
47436,1992,1988,1988.1913792857072
47437,1996,1997,1996.6290386286266
47438,2004,1997,1996.895914524821
47439,2006,2005,2004.5349309769604
47440,2008,2002,2002.478538120769
47441,2003,1999,1999.0835091978288
47442,1998,1990,1990.214320309832
47443,1987,1999,1998.5874302499421
47444,2009,1998,1997.5246376839482
47445,2008,2000,2000.149374111389
47446,1977,2000,2000.38218611918
47447,2005,1996,1995.5256465735135
47448,2004,2006,2005.9319341539808
47449,2004,2004,2003.612368119269
47450,1995,1998,1998.4545707261868
47451,1984,1997,1997.143081740658
47452,1984,1998,1997.8392766718816
47453,1989,1996,1995.8388753766124
47454,2006,1999,1999.3515861830358
47455,1999,1999,1999.1839092221123
47456,1987,1991,1991.4979289774615
47457,1957,1992,1992.36600552188
47458,2006,1999,1999.3484308987565
47459,1992,2004,2003.9555166635646
47460,2008,2006,2005.7799031379013
47461,1971,1993,1992.8835608258364
47462,1994,1989,1989.4415692669577
47463,2007,2004,2003.8062734141877
47464,1995,1992,1992.294843609765
47465,1974,1999,1998.681321538491
47466,1999,1998,1998.0465200854712
47467,2006,2004,2004.3623532232473
47468,1996,1994,1994.0982275462513
47469,1988,2000,2000.4751477423806
47470,2003,2003,2002.6851799254846
47471,1971,1997,1997.0135301132273
47472,1996,1998,1998.495345913896
47473,2000,1999,1999.4277804711126
47474,2003,2001,2000.734372118124
47475,2001,2000,1999.5946207060015
47476,2002,1992,1992.2529641709027
47477,1981,1998,1997.5258894203162
47478,1999,1995,1995.4555551205954
47479,2008,2004,2004.1779861046957
